State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Madhya Pradesh",Ratlam,Jaora,"Lentil (Masur)(Whole)","Masur Dal",FAQ,25/04/2025,6335,6418,6418
"Madhya Pradesh",Ratlam,Jaora,"poppy seeds",Khaskhas,FAQ,25/04/2025,74000,74000,74000
"Madhya Pradesh",Ratlam,Jaora,Wheat,Wheat,FAQ,25/04/2025,2385,2970,2641
"Madhya Pradesh",Ratlam,Jawra(F&V),Pumpkin,Pumpkin,FAQ,25/04/2025,1000,1500,1200
"Madhya Pradesh",Ratlam,Ratlam,Wheat,Lokwan,FAQ,25/04/2025,3001,3001,3001
"Madhya Pradesh",Ratlam,Sailana(F&V),Garlic,Garlic,FAQ,25/04/2025,970,11810,2250
"Madhya Pradesh",Ratlam,Taal,Soyabean,Soyabeen,FAQ,25/04/2025,4125,4270,4270
"Madhya Pradesh",Ratlam,Taal,Wheat,"Mill Quality",FAQ,25/04/2025,2400,2550,2550
"Madhya Pradesh",Rewa,Baikunthpur,Linseed,Flaxseed,FAQ,25/04/2025,6100,6120,6120
"Madhya Pradesh",Rewa,Chaakghat,Wheat,Wheat,FAQ,25/04/2025,2415,2420,2415
"Madhya Pradesh",Sagar,Bamora,Wheat,"Mill Quality",FAQ,25/04/2025,2425,2600,2525
"Madhya Pradesh",Sagar,Bamora,Wheat,Wheat,FAQ,25/04/2025,2525,2525,2525
"Madhya Pradesh",Sagar,Banda,"Lentil (Masur)(Whole)","Masur Dal",Non-FAQ,25/04/2025,6065,6065,6065
"Madhya Pradesh",Sagar,Bina,Wheat,"Mill Quality",FAQ,25/04/2025,2335,2405,2405
"Madhya Pradesh",Sagar,Deori,Garlic,Garlic,FAQ,25/04/2025,4400,4700,4500
"Madhya Pradesh",Sagar,Deori,Wheat,"Wheat Mix",FAQ,25/04/2025,2600,2600,2600
"Madhya Pradesh",Sagar,Jaisinagar,Wheat,"Mill Quality",FAQ,25/04/2025,2340,2375,2375
"Madhya Pradesh",Sagar,Malthone,Wheat,Sharbati,FAQ,25/04/2025,2700,2710,2705
"Madhya Pradesh",Sagar,Rahatgarh,Wheat,"Mill Quality",Non-FAQ,25/04/2025,2444,2540,2446
"Madhya Pradesh",Sagar,Sagar,Wheat,Wheat,FAQ,25/04/2025,2340,2355,2355
"Madhya Pradesh",Sagar,Sagar(F&V),Onion,Other,FAQ,25/04/2025,600,800,700
"Madhya Pradesh",Sagar,Sagar(F&V),Potato,Other,FAQ,25/04/2025,800,1000,900
"Madhya Pradesh",Satna,Satna,"Green Peas",Pea,FAQ,25/04/2025,3150,3340,3225
"Madhya Pradesh",Sehore,Baktara,Paddy(Dhan)(Common),Basumathi,FAQ,25/04/2025,3150,3150,3150
"Madhya Pradesh",Sehore,Jawar,"Lentil (Masur)(Whole)","Masur Dal",FAQ,25/04/2025,5700,5802,5802
"Madhya Pradesh",Sehore,Jawar,Wheat,Wheat,FAQ,25/04/2025,2415,2431,2431
"Madhya Pradesh",Sehore,Nasrullaganj,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,25/04/2025,7025,7244,7120
"Madhya Pradesh",Sehore,Nasrullaganj,"Black Gram (Urd Beans)(Whole)",Urda/Urd,Non-FAQ,25/04/2025,6960,7366,7120
"Madhya Pradesh",Sehore,Nasrullaganj,Maize,Local,FAQ,25/04/2025,1601,2158,2031
"Madhya Pradesh",Sehore,Nasrullaganj,Wheat,Wheat,FAQ,25/04/2025,2424,2670,2527
"Madhya Pradesh",Seoni,Seoni,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,25/04/2025,5375,5375,5375
"Madhya Pradesh",Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,25/04/2025,280,1290,725
"Madhya Pradesh",Shajapur,Momanbadodiya,Soyabean,Soyabeen,FAQ,25/04/2025,4150,4150,4150
"Madhya Pradesh",Shajapur,Nalkehda,Mustard,Mustard,FAQ,25/04/2025,4000,5750,5740
"Madhya Pradesh",Shajapur,Nalkehda,Mustard,Sarson(Black),FAQ,25/04/2025,5000,5743,5743
"Madhya Pradesh",Shajapur,Shajapur,Onion,Onion,FAQ,25/04/2025,350,989,989
"Madhya Pradesh",Shajapur,Susner,Wheat,Wheat,Non-FAQ,25/04/2025,2350,2434,2419
"Madhya Pradesh",Sheopur,Sheopurkalan,Wheat,Wheat,FAQ,25/04/2025,2400,2551,2475
"Madhya Pradesh",Sheopur,Sheopurkalan(F&V),Tomato,Tomato,FAQ,25/04/2025,800,1000,900
"Madhya Pradesh",Sheopur,Vijaypur,Wheat,Wheat,FAQ,25/04/2025,2350,2350,2350
"Madhya Pradesh",Shivpuri,Badarwas,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/04/2025,4199,5530,5440
"Madhya Pradesh",Shivpuri,Badarwas,"Lentil (Masur)(Whole)","Masur Dal",Non-FAQ,25/04/2025,5399,5955,5955
"Madhya Pradesh",Shivpuri,Badarwas,Mustard,Mustard,Non-FAQ,25/04/2025,5405,5975,5930
"Madhya Pradesh",Shivpuri,Badarwas,Wheat,Other,FAQ,25/04/2025,2430,2430,2430
"Madhya Pradesh",Shivpuri,Barad,Soyabean,Soyabeen,FAQ,25/04/2025,4035,4255,4255
"Madhya Pradesh",Shivpuri,Barad,Wheat,Wheat,FAQ,25/04/2025,2230,2280,2280
"Madhya Pradesh",Shivpuri,Kolaras,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,25/04/2025,4500,5675,5440
"Madhya Pradesh",Shivpuri,Kolaras,"Lentil (Masur)(Whole)","Masur Dal",FAQ,25/04/2025,5200,5970,5930
"Madhya Pradesh",Shivpuri,Kolaras,Mustard,Mustard,Non-FAQ,25/04/2025,5050,6095,6040
"Madhya Pradesh",Shivpuri,Kolaras,Wheat,Wheat,FAQ,25/04/2025,2400,2410,2400
"Madhya Pradesh",Shivpuri,Kolaras,Wheat,Wheat,Non-FAQ,25/04/2025,2200,2540,2395
"Madhya Pradesh",Shivpuri,Pohari,Wheat,Wheat,Non-FAQ,25/04/2025,2375,2375,2375
"Madhya Pradesh",Shivpuri,Rannod,Wheat,Wheat,FAQ,25/04/2025,2348,2351,2351
"Madhya Pradesh",Shivpuri,Shivpuri,Mustard,Mustard,FAQ,25/04/2025,5500,6180,6135
"Madhya Pradesh",Shivpuri,Shivpuri,Soyabean,Soyabeen,FAQ,25/04/2025,3525,4065,3750
"Madhya Pradesh",Tikamgarh,Jatara,Wheat,Wheat,Non-FAQ,25/04/2025,2451,2622,2480
"Madhya Pradesh",Tikamgarh,Khargapur,Wheat,Wheat,FAQ,25/04/2025,2426,2426,2426
"Madhya Pradesh",Tikamgarh,Niwadi,Wheat,"Wheat Mix",Non-FAQ,25/04/2025,2380,2380,2380
"Madhya Pradesh",Ujjain,Khachrod,Soyabean,Soyabeen,FAQ,25/04/2025,3890,4370,4271
"Madhya Pradesh",Ujjain,Nagda,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,25/04/2025,5175,5299,5299
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Bitkey,FAQ,25/04/2025,5725,5725,5725
"Madhya Pradesh",Ujjain,Tarana,"Lentil (Masur)(Whole)","Masur Dal",FAQ,25/04/2025,5525,5525,5525
"Madhya Pradesh",Ujjain,Tarana,Soyabean,Soyabeen,FAQ,25/04/2025,2801,4404,4404
"Madhya Pradesh",Ujjain,Ujjain,Garlic,Garlic,FAQ,25/04/2025,2147,5675,5675
"Madhya Pradesh",Ujjain,Ujjain,"Methi Seeds",Methiseeds,FAQ,25/04/2025,4141,4141,4141
"Madhya Pradesh",Ujjain,Ujjain,Wheat,Wheat,FAQ,25/04/2025,1500,3499,2440
"Madhya Pradesh",Umariya,Umariya,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,25/04/2025,5300,5400,5300
"Madhya Pradesh",Vidisha,Ganjbasoda,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/04/2025,5200,5670,5500
"Madhya Pradesh",Vidisha,Ganjbasoda,Mustard,Mustard,FAQ,25/04/2025,5110,6900,5900
"Madhya Pradesh",Vidisha,Ganjbasoda,Wheat,"Mill Quality",FAQ,25/04/2025,2321,2530,2450
"Madhya Pradesh",Vidisha,Ganjbasoda,Wheat,Sujata,FAQ,25/04/2025,2300,3250,2500
"Madhya Pradesh",Vidisha,Shamshabad,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/04/2025,5375,5375,5375
"Madhya Pradesh",Vidisha,Vidisha,Lak(Teora),Tiwada,FAQ,25/04/2025,3546,3625,3625
Maharashtra,Ahmednagar,Ahmednagar,Brinjal,Other,Local,25/04/2025,500,3200,1850
Maharashtra,Ahmednagar,Ahmednagar,Cabbage,Other,Local,25/04/2025,200,1000,600
Maharashtra,Ahmednagar,Ahmednagar,Guar,Other,Local,25/04/2025,2500,8000,5250
Maharashtra,Ahmednagar,Ahmednagar,Potato,Other,Local,25/04/2025,300,2500,1400
Maharashtra,Ahmednagar,Ahmednagar,Ridgeguard(Tori),Other,Local,25/04/2025,1000,4500,2750
Maharashtra,Ahmednagar,Jamkhed,Maize,Other,Non-FAQ,25/04/2025,1800,1900,1850
Maharashtra,Ahmednagar,Rahata,Beetroot,Other,Local,25/04/2025,1200,2000,1600
Maharashtra,Ahmednagar,Rahata,Cucumbar(Kheera),Other,Local,25/04/2025,500,1750,1100
Maharashtra,Ahmednagar,Rahata,Grapes,Other,Local,25/04/2025,4000,4000,4000
Maharashtra,Ahmednagar,Rahata,"Mango (Raw-Ripe)",Other,Local,25/04/2025,1500,1500,1500
Maharashtra,Ahmednagar,Rahata,Potato,Other,Local,25/04/2025,500,1700,1100
Maharashtra,Ahmednagar,Rahata,Spinach,Other,Local,25/04/2025,5,7,6
Maharashtra,Ahmednagar,Rahuri(Vambori),Wheat,Other,FAQ,25/04/2025,2576,2600,2588
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Wheat,"Maharashtra 2189",FAQ,25/04/2025,2400,2600,2400
Maharashtra,Ahmednagar,Shrirampur,"Bhindi(Ladies Finger)",Other,Local,25/04/2025,1500,3000,2250
Maharashtra,Ahmednagar,Shrirampur,Carrot,Other,Local,25/04/2025,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Cucumbar(Kheera),Other,Local,25/04/2025,800,1000,900
Maharashtra,Ahmednagar,Shrirampur,Drumstick,Other,Local,25/04/2025,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Grapes,Other,Local,25/04/2025,2500,3500,3000
Maharashtra,Ahmednagar,Shrirampur,"Green Chilli",Other,Local,25/04/2025,2500,3000,2750
Maharashtra,Ahmednagar,Shrirampur,"Tamarind Fruit",Other,Local,25/04/2025,3000,5500,4250
Maharashtra,Ahmednagar,Shrirampur,Tomato,Other,Local,25/04/2025,500,900,700
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Guar,Other,Local,25/04/2025,5000,5500,5250
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Methi(Leaves),Other,Local,25/04/2025,2500,3000,2750
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Pumpkin,Other,Local,25/04/2025,1000,1200,1100
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Spinach,Other,Local,25/04/2025,1800,2000,1900
Maharashtra,Amarawati,"Varud(Rajura Bazar)","Bengal Gram(Gram)(Whole)","Kabul Small",FAQ,25/04/2025,9500,10398,10088
Maharashtra,Beed,Majalgaon,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,25/04/2025,5300,5420,5401
Maharashtra,Beed,Majalgaon,Jowar(Sorghum),Red,Local,25/04/2025,1975,2800,2661
Maharashtra,Bhandara,Bhandara,Rice,"1009 Kar",Local,25/04/2025,4100,4100,4100
Maharashtra,Bhandara,Bhandara,Wheat,"Maharashtra 2189",FAQ,25/04/2025,2300,2350,2325
Maharashtra,Buldhana,"Deoulgaon Raja",Jowar(Sorghum),Other,Local,25/04/2025,1900,2400,2300
Maharashtra,Buldhana,Mehekar,Soyabean,Other,Local,25/04/2025,3700,4350,4200
Maharashtra,Buldhana,Shegaon,Jowar(Sorghum),Other,Non-FAQ,25/04/2025,1700,2100,2000
Maharashtra,Buldhana,Shegaon,Wheat,Other,Non-FAQ,25/04/2025,2055,2200,2200
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Brinjal,Other,Local,25/04/2025,1000,2000,1500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Cabbage,Other,Local,25/04/2025,300,500,400
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Ginger(Green),Other,Local,25/04/2025,3300,3500,3400
Maharashtra,Chandrapur,Rajura,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,25/04/2025,6350,6920,6795
Maharashtra,Chandrapur,Rajura,Soyabean,Yellow,Non-FAQ,25/04/2025,4195,4320,4275
Maharashtra,"Chattrapati Sambhajinagar",Gangapur,"Bengal Gram(Gram)(Whole)",Other,FAQ,25/04/2025,5580,5602,5591
Maharashtra,"Chattrapati Sambhajinagar",Paithan,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,25/04/2025,2551,2551,2551
Maharashtra,"Chattrapati Sambhajinagar",Sillod,Maize,Yellow,Non-FAQ,25/04/2025,2150,2200,2200
Maharashtra,Dharashiv(Usmanabad),Dharashiv,"Bhindi(Ladies Finger)",Other,Local,25/04/2025,1200,2000,1600
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Coriander(Leaves),Other,Local,25/04/2025,200,800,500
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Drumstick,Other,Local,25/04/2025,1800,3000,2400
Maharashtra,Dharashiv(Usmanabad),Dharashiv,"Karbuja(Musk Melon)",Other,Local,25/04/2025,700,800,750
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Mango,Other,Local,25/04/2025,3000,10000,6500
Maharashtra,Dharashiv(Usmanabad),Murum,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,25/04/2025,5430,5430,5430
Maharashtra,Dharashiv(Usmanabad),Murum,Jowar(Sorghum),"Jowar ( White)",Local,25/04/2025,1800,2971,2454
Maharashtra,Dharashiv(Usmanabad),Murum,Wheat,Bansi,Non-FAQ,25/04/2025,2260,2260,2260
Maharashtra,Dharashiv(Usmanabad),Tuljapur,"Bengal Gram(Gram)(Whole)",Other,FAQ,25/04/2025,5440,5525,5500
Maharashtra,Dharashiv(Usmanabad),Tuljapur,Jowar(Sorghum),"Jowar ( White)",Local,25/04/2025,2000,3500,3350
Maharashtra,Dhule,Dhule,Onion,Red,Local,25/04/2025,200,800,700
Maharashtra,Jalana,"Ambad (Vadigodri)","Bengal Gram(Gram)(Whole)",Other,FAQ,25/04/2025,5440,5750,5600
Maharashtra,Jalana,"Ambad (Vadigodri)",Soyabean,Other,Local,25/04/2025,3800,4193,4000
Maharashtra,Jalana,"Ambad (Vadigodri)",Wheat,Other,FAQ,25/04/2025,2400,3084,2733
Maharashtra,Jalana,Jalana,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,25/04/2025,5800,7050,6900
Maharashtra,Jalana,Jalana,"Bengal Gram(Gram)(Whole)",Other,FAQ,25/04/2025,5575,5650,5575
Maharashtra,Jalana,Jalana,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,25/04/2025,4800,4800,4800
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",FAQ,25/04/2025,2250,2250,2250
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",Non-FAQ,25/04/2025,1900,2100,2100
Maharashtra,Jalana,Jalana,Sunflower,Local,Non-FAQ,25/04/2025,4000,4600,4600
Maharashtra,Jalana,Partur,Wheat,"Maharashtra 2189",FAQ,25/04/2025,2300,2500,2400
Maharashtra,Jalgaon,Amalner,"Bengal Gram(Gram)(Whole)","Kabul Small",FAQ,25/04/2025,6000,6335,6335
Maharashtra,Jalgaon,Bhusaval,Cauliflower,Other,Local,25/04/2025,2000,2500,2500
Maharashtra,Jalgaon,Bhusaval,Guar,Other,Local,25/04/2025,7500,7500,7500
Maharashtra,Jalgaon,Bhusaval,Spinach,Other,Local,25/04/2025,1500,2000,2000
Maharashtra,Jalgaon,Jalgaon,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,25/04/2025,5500,5500,5500
Maharashtra,Jalgaon,Jalgaon,Guar,Other,Local,25/04/2025,4000,7000,5500
Maharashtra,Jalgaon,Jalgaon,Jowar(Sorghum),Other,Local,25/04/2025,2400,2800,2735
Maharashtra,Jalgaon,Jalgaon,Jowar(Sorghum),Other,Non-FAQ,25/04/2025,2081,2300,2300
Maharashtra,Jalgaon,Jalgaon,Onion,Red,Local,25/04/2025,325,1125,750
Maharashtra,Jalgaon,Jalgaon,Papaya,Other,Local,25/04/2025,2000,2000,2000
Maharashtra,Jalgaon,Jalgaon(Masawat),Jowar(Sorghum),Other,Local,25/04/2025,2400,2500,2450
Maharashtra,Jalgaon,Jalgaon(Masawat),Jowar(Sorghum),Other,Non-FAQ,25/04/2025,2100,2190,2140
Maharashtra,Jalgaon,Jalgaon(Masawat),Maize,"Deshi Red",Non-FAQ,25/04/2025,1971,2050,2021
Maharashtra,Latur,"Aurad Shahajani","Bengal Gram(Gram)(Whole)",Other,FAQ,25/04/2025,5500,5748,5624
Maharashtra,Latur,"Aurad Shahajani",Jowar(Sorghum),"Jowar ( White)",Local,25/04/2025,2176,2176,2176
Maharashtra,Latur,"Aurad Shahajani",Wheat,"Maharashtra 2189",FAQ,25/04/2025,2325,2901,2613
Maharashtra,Mumbai,Mumbai,"Bengal Gram Dal (Chana Dal)",Other,Local,25/04/2025,7500,9500,8500
Maharashtra,Mumbai,Mumbai,"Bitter gourd",Other,Local,25/04/2025,3400,4000,3700
Maharashtra,Mumbai,Mumbai,"Black Gram (Urd Beans)(Whole)",Other,FAQ,25/04/2025,9000,11000,10200
Maharashtra,Mumbai,Mumbai,Brinjal,Other,Local,25/04/2025,1600,4000,2800
Maharashtra,Mumbai,Mumbai,Cashewnuts,Other,Local,25/04/2025,80000,110000,95000
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,Local,25/04/2025,1400,1800,1600
Maharashtra,Mumbai,Mumbai,Coriander(Leaves),Other,Local,25/04/2025,600,800,700
Maharashtra,Mumbai,Mumbai,Ginger(Dry),Other,Local,25/04/2025,32500,48500,40500
Maharashtra,Mumbai,Mumbai,Ginger(Green),Other,Local,25/04/2025,2000,3400,2700
Maharashtra,Mumbai,Mumbai,"Green Gram Dal (Moong Dal)",Other,Local,25/04/2025,9000,13000,11200
Maharashtra,Mumbai,Mumbai,"Green Peas",Other,Local,25/04/2025,19500,22500,21000
Maharashtra,Mumbai,Mumbai,Guar,Other,Local,25/04/2025,3000,5000,4000
Maharashtra,Mumbai,Mumbai,"Little gourd (Kundru)",Other,Local,25/04/2025,4000,5000,4500
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,Local,25/04/2025,2600,4000,3300
Maharashtra,Mumbai,Mumbai,"Masur Dal",Other,Local,25/04/2025,7300,8000,7700
Maharashtra,Mumbai,Mumbai,Spinach,Other,Local,25/04/2025,900,1200,1050
Maharashtra,Mumbai,Mumbai,"Sweet Pumpkin",Other,Local,25/04/2025,500,700,600
Maharashtra,Mumbai,Mumbai,"Tamarind Fruit",Other,Local,25/04/2025,8500,15500,12000
Maharashtra,Mumbai,"Mumbai- Fruit Market",Chikoos(Sapota),Other,Local,25/04/2025,3000,4000,3500
Maharashtra,Mumbai,"Mumbai- Fruit Market",Mango,Hapus(Alphaso),Local,25/04/2025,20000,40000,30000
Maharashtra,Mumbai,"Vashi New Mumbai",Onion,Other,Local,25/04/2025,700,1400,1050
Maharashtra,Nagpur,Kalmeshwar,Methi(Leaves),Other,Local,25/04/2025,2060,2500,2340
Maharashtra,Nagpur,Kamthi,Garlic,Other,Local,25/04/2025,7000,9000,8000
Maharashtra,Nagpur,Kamthi,"Green Chilli",Other,Local,25/04/2025,1500,2500,2000
Maharashtra,Nagpur,Kamthi,Spinach,Other,Local,25/04/2025,1000,2000,1500
Maharashtra,Nagpur,Katol,Soyabean,Yellow,Non-FAQ,25/04/2025,3550,4271,3950
Maharashtra,Nagpur,Nagpur,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,25/04/2025,6800,7230,7122
Maharashtra,Nagpur,Nagpur,Mango,Totapuri,Local,25/04/2025,3000,4000,3750
Maharashtra,Nashik,Chandvad,Cucumbar(Kheera),Other,Local,25/04/2025,910,2100,1505
Maharashtra,Nashik,Chandvad,Onion,Other,Local,25/04/2025,500,1540,1060
Maharashtra,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,25/04/2025,2245,2245,2245
Maharashtra,Nashik,Lasalgaon(Niphad),Wheat,"Maharashtra 2189",FAQ,25/04/2025,2276,2771,2581
Maharashtra,Nashik,Nandgaon,Wheat,"Maharashtra 2189",FAQ,25/04/2025,2275,3116,2450
Maharashtra,Nashik,Nasik,"Bitter gourd",Other,Local,25/04/2025,3750,5000,4585
Maharashtra,Nashik,Nasik,Brinjal,Other,Local,25/04/2025,2500,4500,3750
Maharashtra,Nashik,Nasik,Cabbage,Other,Local,25/04/2025,210,330,290
Maharashtra,Nashik,Nasik,Carrot,Other,Local,25/04/2025,700,1200,1000
Maharashtra,Nashik,Nasik,"Chilly Capsicum",Other,Local,25/04/2025,2500,4000,3125
Maharashtra,Nashik,Nasik,Guar,Other,Local,25/04/2025,4000,6500,5000
Maharashtra,Nashik,Yeola,Onion,Other,Local,25/04/2025,151,1161,800
Maharashtra,Pune,Khed,Cabbage,Other,Local,25/04/2025,300,500,400
Maharashtra,Pune,Khed,Cucumbar(Kheera),Other,Local,25/04/2025,1000,2500,1500
Maharashtra,Pune,Khed(Chakan),Onion,Other,Local,25/04/2025,1000,1400,1200
Maharashtra,Pune,Khed(Chakan),Spinach,Other,Local,25/04/2025,700,1200,850
Maharashtra,Pune,Khed(Chakan),Tomato,Other,Local,25/04/2025,800,1200,1000
Maharashtra,Pune,Pune,Apple,Other,Local,25/04/2025,3500,12500,8000
Maharashtra,Pune,Pune,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,25/04/2025,3200,3300,3250
Maharashtra,Pune,Pune,"Bhindi(Ladies Finger)",Other,Local,25/04/2025,1200,4000,2600
Maharashtra,Pune,Pune,Brinjal,Other,Local,25/04/2025,1000,4000,2500
Maharashtra,Pune,Pune,Cauliflower,Other,Local,25/04/2025,700,2000,1350
Maharashtra,Pune,Pune,Chikoos(Sapota),Other,Local,25/04/2025,1000,5000,3000
Maharashtra,Pune,Pune,Cucumbar(Kheera),Other,Local,25/04/2025,1200,2200,1700
Maharashtra,Pune,Pune,Guava,Other,Local,25/04/2025,1500,4000,2700
Maharashtra,Pune,Pune,Pear(Marasebu),Other,Local,25/04/2025,4000,8000,6000
Maharashtra,Pune,Pune,Spinach,Other,Local,25/04/2025,5,12,8
Maharashtra,Pune,Pune,"Sweet Pumpkin",Other,Local,25/04/2025,600,1500,1050
Maharashtra,Pune,Pune,Tomato,Local,Local,25/04/2025,500,1200,850
Maharashtra,Pune,Pune(Khadiki),Ginger(Green),Other,Local,25/04/2025,3500,3500,3500
Maharashtra,Pune,Pune(Khadiki),"Green Chilli",Other,Local,25/04/2025,3000,3000,3000
Maharashtra,Pune,Pune(Khadiki),Ridgeguard(Tori),Other,Local,25/04/2025,1800,2200,2000
Maharashtra,Pune,Pune(Khadiki),Tomato,Local,Local,25/04/2025,600,1300,950
Maharashtra,Pune,Pune(Moshi),Banana,Other,Local,25/04/2025,2000,6000,4000
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,Local,25/04/2025,3000,3000,3000
Maharashtra,Pune,Pune(Moshi),"Bhindi(Ladies Finger)",Other,Local,25/04/2025,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),"Bitter gourd",Other,Local,25/04/2025,2500,3000,2750
Maharashtra,Pune,Pune(Moshi),Cabbage,Other,Local,25/04/2025,700,1000,900
Maharashtra,Pune,Pune(Moshi),Cucumbar(Kheera),Other,Local,25/04/2025,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),Drumstick,Other,Local,25/04/2025,3000,5000,4000
Maharashtra,Pune,Pune(Moshi),Grapes,Other,Local,25/04/2025,5000,6000,5500
Maharashtra,Pune,Pune(Moshi),"Green Chilli",Other,Local,25/04/2025,2500,3000,2750
Maharashtra,Pune,Pune(Moshi),Mango,Other,Local,25/04/2025,8000,10000,9000
Maharashtra,Pune,Pune(Moshi),"Onion Green",Other,Local,25/04/2025,10,15,13
Maharashtra,Pune,Pune(Moshi),"Peas Wet",Other,Local,25/04/2025,5000,6000,5500
Maharashtra,Pune,Pune(Pimpri),"Bottle gourd",Other,Local,25/04/2025,1200,2200,1700
Maharashtra,Pune,Pune(Pimpri),Brinjal,Other,Local,25/04/2025,1000,3000,2000
Maharashtra,Pune,Pune(Pimpri),Cabbage,Other,Local,25/04/2025,600,600,600
Maharashtra,Pune,Pune(Pimpri),"Onion Green",Other,Local,25/04/2025,7,9,8
Maharashtra,Pune,Pune(Pimpri),Ridgeguard(Tori),Other,Local,25/04/2025,4000,4000,4000
Maharashtra,Raigad,Mahad,Paddy(Dhan)(Common),Other,FAQ,25/04/2025,2300,2320,2310
Maharashtra,Raigad,Mahad,Paddy(Dhan)(Common),Other,Non-FAQ,25/04/2025,2285,2295,2290
Maharashtra,Raigad,Panvel,Beans,Other,Local,25/04/2025,4500,5000,4750
Maharashtra,Raigad,Panvel,"Bottle gourd",Other,Local,25/04/2025,3500,4000,3750
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Cabbage,Other,Local,25/04/2025,800,1000,900
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Tomato,Other,Local,25/04/2025,900,1200,1100
Maharashtra,Sangli,Islampur,Cucumbar(Kheera),Other,Local,25/04/2025,1000,1500,1250
Maharashtra,Sangli,Islampur,Ginger(Green),Other,Local,25/04/2025,1500,2500,2000
Maharashtra,Sangli,Islampur,Snakeguard,Other,Local,25/04/2025,2000,3000,2550
Maharashtra,Sangli,Islampur,Tomato,Other,Local,25/04/2025,500,1000,750
Maharashtra,Sangli,Tasgaon,Jowar(Sorghum),Other,Local,25/04/2025,3000,3300,3200
Maharashtra,Sangli,Vita,Tomato,Other,Local,25/04/2025,700,1000,950
Maharashtra,Sholapur,Akluj,"Bhindi(Ladies Finger)",Other,Local,25/04/2025,2500,2800,2700
Maharashtra,Sholapur,Akluj,Drumstick,Other,Local,25/04/2025,1000,1500,1200
Maharashtra,Sholapur,Akluj,Garlic,Other,Local,25/04/2025,4000,5500,5000
Maharashtra,Sholapur,Akluj,Methi(Leaves),Other,Local,25/04/2025,13,18,14
Maharashtra,Sholapur,Akluj,Ridgeguard(Tori),Other,Local,25/04/2025,2500,4000,3300
Maharashtra,Sholapur,Akluj,Spinach,Other,Local,25/04/2025,7,8,8
Maharashtra,Sholapur,"Mangal Wedha","Bhindi(Ladies Finger)",Other,Local,25/04/2025,1300,2700,1700
Maharashtra,Sholapur,"Mangal Wedha",Brinjal,Other,Local,25/04/2025,600,6200,2500
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,Local,25/04/2025,1000,8600,4200
Maharashtra,Sholapur,Sangola,Pomegranate,Other,Local,25/04/2025,3000,13100,8000
Maharashtra,Sholapur,Solapur,"Bhindi(Ladies Finger)",Other,Local,25/04/2025,1000,3000,1500
Maharashtra,Sholapur,Solapur,Lime,Other,Local,25/04/2025,1000,10500,6500
Maharashtra,Sholapur,Solapur,Mango,Hapus(Alphaso),Local,25/04/2025,1600,2800,2000
